iso3,iso2,name,wb_region,income_level,gdp_usd_current,gdp_usd_current_source_year,src_gdp_usd_current,population,population_source_year,src_population,fx_reserves_usd,fx_reserves_usd_source_year,src_fx_reserves_usd,public_debt_pct_gdp,public_debt_pct_gdp_source_year,src_public_debt_pct_gdp,co2_mtco2e,co2_mtco2e_source_year,src_co2_mtco2e,inequality_gini,inequality_gini_source_year,src_inequality_gini,water_stress_pct,water_stress_pct_source_year,src_water_stress_pct,military_gdp_ratio,military_gdp_ratio_source_year,src_military_gdp_ratio,military_spending_usd,military_spending_usd_source_year,src_military_spending_usd,wgi_pv,wgi_pv_source_year,src_wgi_pv,wgi_ge,wgi_ge_source_year,src_wgi_ge,wgi_rl,wgi_rl_source_year,src_wgi_rl,wgi_va,wgi_va_source_year,src_wgi_va,rd_pct_gdp,rd_pct_gdp_source_year,src_rd_pct_gdp,high_tech_exports_pct,high_tech_exports_pct_source_year,src_high_tech_exports_pct,manufacturing_share_pct,manufacturing_share_pct_source_year,src_manufacturing_share_pct,energy_use_kg_oe_pc,energy_use_kg_oe_pc_source_year,src_energy_use_kg_oe_pc,energy_imports_net_pct,energy_imports_net_pct_source_year,src_energy_imports_net_pct,agri_share_pct,agri_share_pct_source_year,src_agri_share_pct,food_production_index,food_production_index_source_year,src_food_production_index,arable_land_pct,arable_land_pct_source_year,src_arable_land_pct,coal_rents_pct,coal_rents_pct_source_year,src_coal_rents_pct,gas_rents_pct,gas_rents_pct_source_year,src_gas_rents_pct,oil_rents_pct,oil_rents_pct_source_year,src_oil_rents_pct,mineral_rents_pct,mineral_rents_pct_source_year,src_mineral_rents_pct,ndgain_name,climate_vulnerability,habitat_vulnerability,ecosystem_vulnerability,ndgain_governance_readiness,ndgain_source,hofstede_name,pdi,idv,mas,uai,lto,ind,hofstede_source,src_climate_vulnerability,src_habitat_vulnerability,src_ecosystem_vulnerability,src_ndgain_governance_readiness,src_pdi,src_idv,src_mas,src_uai,src_lto,src_ind,model_region,wgi_pv_unit,wgi_ge_unit,wgi_rl_unit,wgi_va_unit,alliance_block,regime_type,override_name,override_model_region,override_alliance_block,override_regime_type,override_gdp_usd_current,override_population,override_fx_reserves_usd,override_public_debt_pct_gdp,override_co2_mtco2e,override_note,fossil_rents_pct,food_domestic_supply_raw,food_consumption_raw,food_production_raw,food_stock_variation_raw,src_food_production_raw,src_food_consumption_raw,wmd_energy_production_raw,src_wmd_energy_production_raw,wmd_metals_production_raw,src_wmd_metals_production_raw,energy_consumption_raw,src_energy_consumption_raw,energy_production_raw,src_energy_production_raw,src_food_domestic_supply_raw,src_food_stock_variation_raw,food_reserve_raw,src_food_reserve_raw,metals_production_raw,src_metals_production_raw,metals_consumption_raw,src_metals_consumption_raw,energy_reserve_raw,src_energy_reserve_raw,metals_reserve_raw,src_metals_reserve_raw,gdp_per_capita,fx_to_gdp,water_stress,climate_risk,biodiversity_local,regime_stability,trust_gov,security_index,tech_level,military_power,debt_crisis_prone,social_tension,conflict_proneness,traditional_secular,survival_self_expression
CHN,CN,China,East Asia & Pacific,Upper middle income,18270356654533.2,2023.0,direct_2023,1410710000.0,2023.0,direct_2023,3301319727518.98,2023.0,direct_2023,55.73318954187255,,region_median_imputed,13021.242,2023.0,direct_2023,36.0,2022.0,latest_2022,41.5185288,2022.0,latest_2022,1.66484889659813,2023.0,direct_2023,296821377591.502,2023.0,direct_2023,-0.513097047805786,2023.0,direct_2023,0.679014027118683,2023.0,direct_2023,-0.0401299707591534,2023.0,direct_2023,-1.50455415248871,2023.0,direct_2023,2.55518,2022.0,latest_2022,26.5682136542881,2023.0,direct_2023,25.4991668287269,2023.0,direct_2023,2850.94152906511,2023.0,direct_2023,23.9617588276826,2023.0,direct_2023,6.88951941080068,2023.0,direct_2023,111.75,2022.0,latest_2022,11.5492836227566,2023.0,direct_2023,0.607568894164746,2021.0,latest_2021,0.210524604380993,2021.0,latest_2021,0.308578757061099,2021.0,latest_2021,0.510049245324858,2021.0,latest_2021,China,0.381528008944177,0.426624850846133,0.514907878718555,0.460171489630407,direct_ndgain,,60.0,20.0,39.0,85.0,75.0,35.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.3973805904388428,0.6358028054237366,0.4919740058481693,0.199089169502258,Eurasian,Autocracy,China,East Asia,Eurasian,Autocracy,,,,,,Manual regime and bloc override.,1.126672255606838,4674292.0,2954501.0,4134566.0,11215.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,3529.941542,direct_wmd_2023,0.18415548940539286,direct_wmd_2023,4021.8517244674413,direct_2023,3529.941542,direct_wmd_2023_plus_wb_balance,,,654699.3670362505,derived_faostat_buffer,0.18415548940539286,direct_wmd_2023,0.2999860874701026,derived_wb_manufacturing_demand,3516.7791934452475,derived_wmd_wb_reserve_proxy,1.2862993070941806,derived_wmd_wb_reserve_proxy,12951.178239704263,0.18069268104297592,0.415185288,0.381528008944177,0.529233635217656,0.4687133872881532,0.5025703647211194,0.4574109344063037,1.5648746327944283,1.5250991034403882,0.572366342157324,0.4442239583488029,0.42532430197164073,4.722443229950977,4.793627865256795
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,366291836137.916,2023.0,direct_2023,52321152.0,2023.0,direct_2023,58730697948.5872,2023.0,direct_2023,71.3312731846403,2023.0,direct_2023,92.7973,2023.0,direct_2023,53.9,2023.0,direct_2023,3.632281437,2022.0,latest_2022,2.96545217971359,2023.0,direct_2023,10779238341.5916,2023.0,direct_2023,-0.717313230037689,2023.0,direct_2023,-0.075877919793129,2023.0,direct_2023,-0.458272933959961,2023.0,direct_2023,0.205213740468025,2023.0,direct_2023,0.2894,2020.0,latest_2020,8.59989159781141,2023.0,direct_2023,10.8689972370914,2023.0,direct_2023,862.634681996071,2023.0,direct_2023,-141.971675507707,2023.0,direct_2023,8.80792294653033,2023.0,direct_2023,110.64,2022.0,latest_2022,2.29770166741776,2023.0,direct_2023,0.725814104210245,2021.0,latest_2021,0.175988272187925,2021.0,latest_2021,3.42402487593374,2021.0,latest_2021,0.910145514972726,2021.0,latest_2021,Colombia,0.405387730559821,0.604359792296775,0.459857180540918,0.436049478310301,direct_ndgain,Colombia,67.0,13.0,64.0,80.0,13.0,83.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,South America,0.3565373539924622,0.4848244160413742,0.4083454132080078,0.5410427480936051,Latin,Democracy,Colombia,South America,Latin,Democracy,,,,,,Manual bloc override.,4.32582725233191,59166.0,37263.0,49723.0,-875.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,99.0201404,direct_wmd_2023,0.001712882264881067,direct_wmd_2023,45.134040317188095,direct_2023,109.21159357982403,direct_wmd_2023_plus_wb_balance,,,7342.039999999999,derived_faostat_buffer,0.001712882264881067,direct_wmd_2023,0.0021318325045708592,derived_wb_manufacturing_demand,929.4133434764918,derived_wmd_wb_reserve_proxy,0.0034586368053260265,derived_wmd_wb_reserve_proxy,7000.836605010456,0.16033853925828132,0.03632281437,0.405387730559821,0.46789151358115355,0.39514678120613106,0.47624544304013255,0.3652025850036647,1.1398873383754324,1.3059616909192826,0.693520652227083,0.454779272966516,0.5193171125688919,4.165316250264665,5.301447942234146
CZE,CZ,Czechia,Europe & Central Asia,High income,345059295659.911,2023.0,direct_2023,10864042.0,2023.0,direct_2023,146345006364.796,2023.0,direct_2023,49.5131518533858,,region_median_imputed,85.6093,2023.0,direct_2023,25.7,2023.0,direct_2023,21.97384428,2022.0,latest_2022,1.47176821017418,2023.0,direct_2023,5056277310.0528,2023.0,direct_2023,0.967361629009247,2023.0,direct_2023,1.1140114068985,2023.0,direct_2023,1.14218366146088,2023.0,direct_2023,1.07654917240143,2023.0,direct_2023,1.9642,2022.0,latest_2022,20.302723987427,2023.0,direct_2023,20.4330612801752,2023.0,direct_2023,3509.34804885656,2023.0,direct_2023,41.9751454505475,2023.0,direct_2023,2.14121915412639,2023.0,direct_2023,97.66,2022.0,latest_2022,32.7117272845198,2023.0,direct_2023,0.0939363572598997,2021.0,latest_2021,0.0121354470762149,2021.0,latest_2021,0.00965696429550218,2021.0,latest_2021,0.0,2021.0,latest_2021,Czech Republic,0.263808553766165,0.433103724480861,0.282506539815469,0.708615753687036,direct_ndgain,Czech Rep,57.0,58.0,57.0,74.0,70.0,29.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.6934723258018494,0.7228022813797,0.728436732292176,0.715309834480286,Western,Democracy,,,,,,,,,,,0.11572876863161678,15634.0,7919.0,16628.0,543.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,11.678792,direct_wmd_2023,,,38.125704595395725,direct_2023,22.122384637432297,direct_wmd_2023_plus_wb_balance,,,3887.9519975694,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.004273384421936899,derived_wb_manufacturing_demand,9.211390557628564,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,31761.594410249058,0.4241155308826487,0.21973844280000002,0.263808553766165,0.642194867851835,0.7080794185400012,0.7211641038179399,0.6149951330652786,1.6330999825515358,1.2957233285851668,0.451995127818084,0.2649722726793373,0.2641583253546791,6.451150213865098,6.355848246410362
DEU,DE,Germany,Europe & Central Asia,High income,4562207532490.28,2023.0,direct_2023,83287273.0,2023.0,direct_2023,100391907874.527,2023.0,direct_2023,49.5131518533858,,region_median_imputed,589.6596,2023.0,direct_2023,32.4,2020.0,latest_2020,35.35165707,2022.0,latest_2022,1.48796332620564,2023.0,direct_2023,67285198637.8624,2023.0,direct_2023,0.586989283561707,2023.0,direct_2023,1.18541669845581,2023.0,direct_2023,1.55120778083801,2023.0,direct_2023,1.46138572692871,2023.0,direct_2023,3.13236,2022.0,latest_2022,17.7818374796623,2023.0,direct_2023,18.9402532641593,2023.0,direct_2023,2928.19658713867,2023.0,direct_2023,70.4874265375658,2023.0,direct_2023,0.929156663056282,2023.0,direct_2023,92.71,2022.0,latest_2022,33.428726783619,2023.0,direct_2023,0.014480866265137,2021.0,latest_2021,0.0176994358454919,2021.0,latest_2021,0.0140349033815617,2021.0,latest_2021,0.0,2021.0,latest_2021,Germany,0.301488835582132,0.381729230606586,0.278614661681143,0.771425014549867,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.6173978567123414,0.737083339691162,0.810241556167602,0.792277145385742,Western,Democracy,,,,,,,,,,,0.0462152054921906,152459.0,73675.0,121289.0,1149.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,41.57079912,direct_wmd_2023,0.00028275545412729386,direct_wmd_2023,243.8815085506867,direct_2023,71.97570937231416,direct_wmd_2023_plus_wb_balance,,,22975.336099213557,derived_faostat_buffer,0.00028275545412729386,direct_wmd_2023,0.05105813633166725,derived_wb_manufacturing_demand,27.09954086669579,derived_wmd_wb_reserve_proxy,9.206170989162767e-05,derived_wmd_wb_reserve_proxy,54776.766823549144,0.022005116417781214,0.35351657070000003,0.301488835582132,0.6698280538561355,0.6895458781719207,0.7311079217433929,0.6225878691673277,1.7908792894434074,1.5724761093194397,0.5070285434680568,0.30485671482723753,0.28890973311824963,7.21165914457417,6.700682893889727
DNK,DK,Denmark,Europe & Central Asia,High income,404651706117.557,2023.0,direct_2023,5946952.0,2023.0,direct_2023,104958130783.918,2023.0,direct_2023,49.5131518533858,,region_median_imputed,26.2104,2023.0,direct_2023,29.9,2023.0,direct_2023,25.26636019,2022.0,latest_2022,1.99961332917573,2023.0,direct_2023,8132606555.21382,2023.0,direct_2023,0.850847959518433,2023.0,direct_2023,2.01564884185791,2023.0,direct_2023,1.90893590450287,2023.0,direct_2023,1.66469931602478,2023.0,direct_2023,2.89051,2022.0,latest_2022,17.1321575837404,2023.0,direct_2023,16.3542735783544,2023.0,direct_2023,2482.85667093368,2023.0,direct_2023,43.7871947382637,2023.0,direct_2023,1.03787056976317,2023.0,direct_2023,103.83,2022.0,latest_2022,59.125,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0551051312906266,2021.0,latest_2021,0.270290117190291,2021.0,latest_2021,0.0,2021.0,latest_2021,Denmark,0.347435104310872,0.456212954066593,0.238361787707023,0.860211354821098,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.6701695919036866,0.903129768371582,0.8817871809005741,0.832939863204956,Western,Democracy,,,,,,,,,,,0.3253952484809176,23879.0,7114.0,22641.0,-457.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,4.17565428,direct_wmd_2023,,,14.76542944492239,direct_2023,8.300062099933294,direct_wmd_2023_plus_wb_balance,,,6003.57,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.0038844121961031657,derived_wb_manufacturing_demand,4.454229874342571,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,68043.54669712434,0.2593789404496572,0.2526636019,0.347435104310872,0.6527126291131919,0.7696660244464877,0.8299738761425018,0.7330910148179008,1.8452573776403516,1.3955694574913666,0.4607174674892601,0.24145229039923838,0.27813747438466674,7.471578835170385,7.258417090313271
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,395926075163.006,2023.0,direct_2023,114535772.0,2023.0,direct_2023,24695657741.4334,2023.0,direct_2023,102.847276118182,,region_median_imputed,275.8365,2023.0,direct_2023,28.5,2021.0,latest_2021,141.1657559,2022.0,latest_2022,0.808918707093165,2023.0,direct_2023,3167150125.91356,2023.0,direct_2023,-0.866764307022095,2023.0,direct_2023,-0.239516973495483,2023.0,direct_2023,-0.184178426861763,2023.0,direct_2023,-1.37938976287842,2023.0,direct_2023,1.03356,2023.0,direct_2023,3.16286878393567,2023.0,direct_2023,15.0639098410698,2023.0,direct_2023,928.39494742708,2023.0,direct_2023,20.2563785795628,2023.0,direct_2023,10.6003111645036,2023.0,direct_2023,109.07,2022.0,latest_2022,3.11718318348486,2023.0,direct_2023,0.0,2021.0,latest_2021,2.04572586744071,2021.0,latest_2021,2.98581458250197,2021.0,latest_2021,0.0,2021.0,latest_2021,Egypt,0.411320703435466,0.326324249272843,0.392111508620566,0.379905701155441,direct_ndgain,Egypt,13.0,54.0,47.0,81.0,7.0,4.0,partial_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,direct_hofstede,direct_hofstede,Middle East,0.32664713859558103,0.4520966053009034,0.4631643146276474,0.22412204742431602,MENA,Autocracy,"Egypt, Arab Rep.",Middle East,MENA,Autocracy,,,,,,Manual bloc and region override.,5.03154044994268,102859.0,74936.0,83028.0,-2902.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,81.8073078,direct_wmd_2023,0.0005770941316338229,direct_wmd_2023,106.33443202446003,direct_2023,84.79492691315755,direct_wmd_2023_plus_wb_balance,,,8827.08,derived_faostat_buffer,0.0005770941316338229,direct_wmd_2023,0.002997949305403224,derived_wb_manufacturing_demand,274.40870330588,derived_wmd_wb_reserve_proxy,0.00023330298450243437,derived_wmd_wb_reserve_proxy,3456.789684562531,0.06237441606053856,1.0,0.411320703435466,0.6407821210532956,0.38586632594466214,0.42585191032290454,0.37007523516745994,1.0559542289042367,1.1413100153781885,0.9177005122165139,0.5554539528388307,0.44805198799719076,4.140361459323718,4.173805598775691
ESP,ES,Spain,Europe & Central Asia,High income,1619481980719.64,2023.0,direct_2023,48352528.0,2023.0,direct_2023,84417863327.7431,2023.0,direct_2023,107.300287362269,2023.0,direct_2023,220.9934,2023.0,direct_2023,33.4,2023.0,direct_2023,43.25403923,2022.0,latest_2022,1.4715775760116,2023.0,direct_2023,23821202155.5655,2023.0,direct_2023,0.287291556596756,2023.0,direct_2023,0.752065539360046,2023.0,direct_2023,0.822885692119598,2023.0,direct_2023,1.19472968578339,2023.0,direct_2023,1.43532,2022.0,latest_2022,9.56253561613111,2023.0,direct_2023,10.9510128785567,2023.0,direct_2023,2293.70814634203,2023.0,direct_2023,76.9846775136602,2023.0,direct_2023,2.6062235563618,2023.0,direct_2023,98.83,2022.0,latest_2022,23.0074340991168,2023.0,direct_2023,0.0,2021.0,latest_2021,0.000567219730435266,2021.0,latest_2021,0.000151493558291056,2021.0,latest_2021,0.0964957986887776,2021.0,latest_2021,Spain,0.304735938404402,0.370305237983475,0.278580875010024,0.625481590831913,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.5574583113193512,0.6504131078720092,0.6645771384239196,0.738945937156678,Western,Democracy,,,,,,,,,,,0.000718713288726322,96740.0,40206.0,73081.0,-106.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,0.02401812,direct_wmd_2023,0.0015143430666484743,direct_wmd_2023,110.9065873698311,direct_2023,25.525508741760827,direct_wmd_2023_plus_wb_balance,,,14722.73,derived_faostat_buffer,0.0015143430666484743,direct_wmd_2023,0.009599606077193188,derived_wb_manufacturing_demand,8.94445124697721,derived_wmd_wb_reserve_proxy,0.0012021597914238312,derived_wmd_wb_reserve_proxy,33493.2225409112,0.05212646039459533,0.43254039229999997,0.304735938404402,0.6755569435032505,0.6028289774060249,0.6635968663334847,0.5292492231005307,1.5217892975228031,1.470396966788372,0.8756168199369494,0.3561714028578168,0.3319723226030159,6.649347982853415,6.311812928809607
FIN,FI,Finland,Europe & Central Asia,High income,295021982462.75,2023.0,direct_2023,5583911.0,2023.0,direct_2023,13678494896.6915,2023.0,direct_2023,49.5131518533858,,region_median_imputed,32.8867,2023.0,direct_2023,27.4,2023.0,direct_2023,7.11406213,2022.0,latest_2022,2.0075369530221,2023.0,direct_2023,5928021054.36018,2023.0,direct_2023,0.713986694812775,2023.0,direct_2023,1.73860657215118,2023.0,direct_2023,1.96704590320587,2023.0,direct_2023,1.63263607025146,2023.0,direct_2023,2.96469,2022.0,latest_2022,9.71402259549133,2023.0,direct_2023,14.4607986864481,2023.0,direct_2023,5866.65173975112,2023.0,direct_2023,30.2718534094324,2023.0,direct_2023,2.33793174221545,2023.0,direct_2023,98.15,2022.0,latest_2022,7.38255033557047,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,0.0456314892036643,2021.0,latest_2021,0.109078885852519,2021.0,latest_2021,Finland,0.280200400598793,0.495874205830012,0.362041935344319,0.844611580640777,direct_ndgain,Finland,33.0,63.0,26.0,59.0,38.0,57.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.642797338962555,0.8477213144302361,0.8934091806411739,0.826527214050292,Western,Democracy,,,,,,,,,,,0.0456314892036643,9322.0,4884.0,7168.0,-221.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,,,0.004399983334819616,direct_wmd_2023,32.758861182765415,direct_2023,22.84214674691922,derived_wb_energy_balance,,,1190.12,derived_faostat_buffer,0.004399983334819616,direct_wmd_2023,0.0023131435805863578,derived_wb_manufacturing_demand,8.592637907819785,derived_wmd_wb_reserve_proxy,0.006966860433233634,derived_wmd_wb_reserve_proxy,52834.29167527025,0.04636432438867016,0.0711406213,0.280200400598793,0.5710419294128345,0.7464350944757461,0.8043312301874155,0.7007908992970453,1.7548345493660846,1.3411538961911194,0.49256923827039006,0.21370993851792194,0.26625638652473754,7.362102261724759,7.292946212419155
FRA,FR,France,Europe & Central Asia,High income,3056250648138.29,2023.0,direct_2023,68372286.0,2023.0,direct_2023,79200905384.2541,2023.0,direct_2023,49.5131518533858,,region_median_imputed,284.1541,2023.0,direct_2023,31.8,2023.0,direct_2023,21.38462716,2022.0,latest_2022,1.95099683800051,2023.0,direct_2023,59491964166.1013,2023.0,direct_2023,0.343697965145111,2023.0,direct_2023,1.14462625980377,2023.0,direct_2023,1.18057084083557,2023.0,direct_2023,1.15460133552551,2023.0,direct_2023,2.23312,2022.0,latest_2022,23.6797082010726,2023.0,direct_2023,9.7687049703675,2023.0,direct_2023,3136.12237461475,2023.0,direct_2023,47.1279302986198,2023.0,direct_2023,1.48475796304424,2023.0,direct_2023,94.02,2022.0,latest_2022,31.3558697467298,2023.0,direct_2023,0.0,2021.0,latest_2021,0.000137795686740901,2021.0,latest_2021,0.0071021867060762,2021.0,latest_2021,0.0,2021.0,latest_2021,France,0.304166282673451,0.414577294172955,0.284542570252043,0.700174090333159,direct_ndgain,France,68.0,71.0,43.0,86.0,63.0,48.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.5687395930290222,0.7289252519607541,0.736114168167114,0.730920267105102,Western,Democracy,,,,,,,,,,,0.007239982392817101,118824.0,58320.0,139115.0,6452.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,0.6139403999999999,direct_wmd_2023,0.0005172449597755712,direct_wmd_2023,214.42385592815882,direct_2023,113.37033056272318,direct_wmd_2023_plus_wb_balance,,,35318.87928701272,derived_faostat_buffer,0.0005172449597755712,direct_wmd_2023,0.018703989860553258,derived_wb_manufacturing_demand,40.15043487450868,derived_wmd_wb_reserve_proxy,0.0002008321310620252,derived_wmd_wb_reserve_proxy,44700.13841775438,0.025914401174033028,0.2138462716,0.304166282673451,0.650440067787501,0.6426203685998916,0.7050843409776685,0.586688320111614,1.7320135521166475,1.5612046032284068,0.5159439860072396,0.2988209943751774,0.3260179037238723,6.846759121003988,6.656600710513166
GBR,GB,United Kingdom,Europe & Central Asia,High income,3420796653789.08,2023.0,direct_2023,68492000.0,2023.0,direct_2023,157340769137.404,2023.0,direct_2023,136.142431919028,2023.0,direct_2023,304.7866,2023.0,direct_2023,32.4,2021.0,latest_2021,14.35464621,2022.0,latest_2022,2.23063973904322,2023.0,direct_2023,75303387480.0181,2023.0,direct_2023,0.514935672283173,2023.0,direct_2023,1.16114270687103,2023.0,direct_2023,1.39836597442627,2023.0,direct_2023,1.26162397861481,2023.0,direct_2023,2.89711,2021.0,latest_2021,28.8917146113567,2023.0,direct_2023,8.22392851588786,2023.0,direct_2023,2127.6084341819,2023.0,direct_2023,44.0436184547282,2023.0,direct_2023,0.648180849687737,2023.0,direct_2023,101.24,2022.0,latest_2022,24.9811581862522,2023.0,direct_2023,0.00102273685261212,2021.0,latest_2021,0.171321922432051,2021.0,latest_2021,0.416142083269318,2021.0,latest_2021,5.75178862952734e-05,2021.0,latest_2021,United Kingdom,0.288055598949617,0.428734120894455,0.275465440307679,0.754227655893661,direct_ndgain,Great Britain,35.0,89.0,66.0,35.0,51.0,69.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.6029871344566347,0.732228541374206,0.779673194885254,0.752324795722962,Western,Democracy,,,,,,,,,,,0.5884867425539811,118848.05439100951,62219.21420507685,109291.35719781317,510.8845721410733,region_per_capita_imputed,region_per_capita_imputed,65.43854999999999,direct_wmd_2023,4.4128446411484e-05,direct_wmd_2023,145.7241568739867,direct_2023,81.54196522403842,direct_wmd_2023_plus_wb_balance,region_per_capita_imputed,region_ratio_imputed,21653.380517875463,derived_faostat_buffer,4.4128446411484e-05,direct_wmd_2023,0.018509343734768677,derived_wb_manufacturing_demand,56.06517910014524,derived_wmd_wb_reserve_proxy,1.155633671160236e-05,derived_wmd_wb_reserve_proxy,49944.470212420136,0.04599535870193392,0.1435464621,0.288055598949617,0.6479002193989329,0.6730069309473037,0.7165720765829084,0.6091558196802485,1.839004448897516,1.5752738178417887,0.8623642750591711,0.2795862627638482,0.3204316554192321,7.49013211687423,7.228274120150694
HKG,HK,Hong Kong SAR,East Asia & Pacific,High income,381043026173.935,2023.0,direct_2023,7536100.0,2023.0,direct_2023,425415930233.182,2023.0,direct_2023,55.73318954187255,,region_median_imputed,34.1194,2023.0,direct_2023,34.75,,region_median_imputed,25.37720149,,region_median_imputed,1.604873274774315,,region_median_imputed,5142604807.85825,,region_median_imputed,0.673060536384583,2023.0,direct_2023,1.55483567714691,2023.0,direct_2023,1.29364585876465,2023.0,direct_2023,-0.320146769285202,2023.0,direct_2023,1.10339,2023.0,direct_2023,72.3154885126867,2023.0,direct_2023,0.945428851836557,2023.0,direct_2023,1566.39613487602,2022.0,latest_2022,175.706507863695,2022.0,latest_2022,0.0379096657245673,2023.0,direct_2023,141.66,2022.0,latest_2022,1.9047619047619,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0,2021.0,latest_2021,0.00035629289325357,2021.0,latest_2021,0.0,2021.0,latest_2021,,0.43267145527006745,0.5223375703732085,0.4727751133763415,0.464177615655008,,,60.0,20.0,39.0,85.0,75.0,35.0,,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.6346121072769166,0.8109671354293819,0.7587291717529301,0.4359706461429596,Eurasian,Hybrid,Hong Kong SAR,East Asia,Eurasian,Hybrid,,,,,,Align with China for bloc logic.,0.00035629289325357,6239.0,5537.0,417.0,-46.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,,,,,11.804517912039174,latest_2022,0.0,derived_wb_energy_balance,,,442.96000000000004,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.0002495471524298692,derived_wb_manufacturing_demand,0.0,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,50562.36331443784,1.1164511643338464,0.2537720149,0.43267145527006745,0.502443658125225,0.700912379026413,0.6789369212985038,0.7184331101176089,1.7283108740062745,1.3229300424586774,0.40641429048139144,0.32544316845356847,0.32178287885194123,6.341806158483689,5.79424143803895
